Clump_thickness,Uniformity_of_cell_size,Uniformity_of_cell_shape,Marginal_adhesion,Single_epithelial_cell_size,Bare_nuclei,Bland_chromatin,Normal_nucleoli,Mitoses
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,1.6510052812919684,2.002683268951058,0.4816554583144777,-0.12742615063929982,1.8215313503075625,1.4134598592618919,-0.6085461172938662,-0.33965754774695717
1.9375956130406582,1.6510052812919684,1.6611782048181127,-0.26758636573026545,2.130758797398926,1.8215313503075625,0.19445956996005498,1.7440187542958339,4.468977397884122
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.12742615063929982,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
1.2393629596926732,0.30029241420138797,0.9781680765522222,0.10703454629210613,-0.12742615063929982,-0.6691137949854692,0.19445956996005498,0.06361527458890522,-0.33965754774695717
-0.15710234700329667,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
0.8902466330186807,0.9756488477466783,-0.046347115846614,-0.26758636573026545,0.7758478285759904,1.8215313503075625,1.4134598592618919,0.39969597053029093,2.3318063109369755
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-1.0307001298545901,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
1.9375956130406582,2.3263617148372586,2.3441883330840034,2.7293809304487073,3.0340327766142163,-0.6691137949854692,1.8197932890291708,1.7440187542958339,3.4003918544105485
0.8902466330186807,-0.7127422361165474,-0.3878521799795594,0.10703454629210613,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,0.30029241420138797,0.6366630124192768,0.10703454629210613,1.6791218077912806,-0.11563709603146215,0.19445956996005498,1.0718573624130623,-0.33965754774695717
-0.15710234700329667,0.30029241420138797,0.2951579482863314,-0.26758636573026545,-0.5790631402469449,-0.11563709603146215,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-0.15710234700329667,-0.37506401934390227,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
-0.15710234700329667,2.3263617148372586,1.6611782048181127,0.8562763703368493,0.3242108389683453,-0.6691137949854692,2.632460148563729,-0.6085461172938662,-0.33965754774695717
0.8902466330186807,1.6510052812919684,1.3196731406851676,-0.26758636573026545,0.3242108389683453,1.2680546513535556,-0.211873859807224,1.7440187542958339,0.1946352239898294
1.2393629596926732,-0.037385802571257155,0.6366630124192768,0.4816554583144777,0.7758478285759904,1.8215313503075625,-1.024540719341782,1.0718573624130623,0.1946352239898294
1.2393629596926732,-0.037385802571257155,1.6611782048181127,0.10703454629210613,0.3242108389683453,1.544793000830559,1.8197932890291708,2.0800994502372196,3.4003918544105485
1.5884792863666657,1.6510052812919684,1.6611782048181127,2.3547600184263358,1.2274848181836355,-0.11563709603146215,0.19445956996005498,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.037385802571257155,-0.046347115846614,0.4816554583144777,-0.5790631402469449,0.16110125344554138,-0.211873859807224,0.39969597053029093,-0.33965754774695717
-0.5062186736772891,-0.037385802571257155,0.6366630124192768,-0.26758636573026545,-0.12742615063929982,1.8215313503075625,1.4134598592618919,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
1.9375956130406582,0.30029241420138797,-0.046347115846614,2.7293809304487073,-0.12742615063929982,1.8215313503075625,1.4134598592618919,-0.6085461172938662,0.1946352239898294
-0.8553350003512816,-0.7127422361165474,-0.046347115846614,-0.26758636573026545,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
0.8902466330186807,0.6379706309740331,0.9781680765522222,2.7293809304487073,0.3242108389683453,1.8215313503075625,0.6007929997273339,0.06361527458890522,-0.33965754774695717
0.1920139796706958,-0.037385802571257155,-0.046347115846614,0.10703454629210613,1.2274848181836355,1.8215313503075625,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,0.6379706309740331,0.6366630124192768,-0.26758636573026545,0.7758478285759904,1.8215313503075625,0.19445956996005498,0.06361527458890522,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,2.3263617148372586,2.3441883330840034,0.10703454629210613,2.130758797398926,-0.6691137949854692,0.6007929997273339,2.4161801461786054,0.728927995726616
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-1.0307001298545901,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.046347115846614,-0.26758636573026545,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,0.30029241420138797,0.6366630124192768,-0.26758636573026545,1.2274848181836355,1.2680546513535556,0.19445956996005498,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.3878521799795594,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
1.9375956130406582,2.3263617148372586,2.3441883330840034,1.980139106403964,1.2274848181836355,-0.6691137949854692,1.8197932890291708,2.0800994502372196,-0.33965754774695717
-0.15710234700329667,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.12742615063929982,-0.6691137949854692,-0.618207289574503,-0.2724654213524805,-0.33965754774695717
-0.15710234700329667,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-0.8553350003512816,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
-0.15710234700329667,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
-0.15710234700329667,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.11563709603146215,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
1.2393629596926732,0.9756488477466783,0.2951579482863314,2.7293809304487073,3.0340327766142163,-0.6691137949854692,-0.211873859807224,0.7357766664716766,-0.33965754774695717
-0.8553350003512816,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
0.5411303063446883,1.6510052812919684,1.3196731406851676,0.8562763703368493,1.2274848181836355,1.2680546513535556,1.8197932890291708,2.0800994502372196,0.1946352239898294
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.26758636573026545,-0.12742615063929982,0.16110125344554138,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
-0.15710234700329667,1.3133270645193234,1.6611782048181127,0.10703454629210613,0.3242108389683453,1.8215313503075625,2.2261267187964497,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
1.2393629596926732,2.3263617148372586,-0.046347115846614,-0.26758636573026545,1.2274848181836355,0.16110125344554138,-0.211873859807224,2.4161801461786054,-0.33965754774695717
1.9375956130406582,2.3263617148372586,1.3196731406851676,1.980139106403964,1.6791218077912806,-0.6691137949854692,2.632460148563729,2.4161801461786054,0.728927995726616
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.3923754455084657,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.26758636573026545,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
1.2393629596926732,1.6510052812919684,2.002683268951058,1.2308972823592208,1.2274848181836355,-0.11563709603146215,2.632460148563729,2.4161801461786054,-0.33965754774695717
-0.8553350003512816,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.3878521799795594,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,1.6510052812919684,1.6611782048181127,2.7293809304487073,0.7758478285759904,1.8215313503075625,1.8197932890291708,2.4161801461786054,0.728927995726616
-0.5062186736772891,-0.037385802571257155,0.9781680765522222,0.4816554583144777,0.7758478285759904,1.2680546513535556,0.19445956996005498,0.39969597053029093,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
1.9375956130406582,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,1.8215313503075625,0.6007929997273339,0.39969597053029093,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
1.9375956130406582,2.3263617148372586,2.3441883330840034,2.7293809304487073,3.0340327766142163,1.8215313503075625,0.19445956996005498,2.4161801461786054,4.468977397884122
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.037385802571257155,0.2951579482863314,-0.6422072777526371,2.130758797398926,1.8215313503075625,0.19445956996005498,2.0800994502372196,-0.33965754774695717
0.5411303063446883,-0.037385802571257155,-0.3878521799795594,-0.6422072777526371,-0.12742615063929982,0.16110125344554138,0.19445956996005498,-0.6085461172938662,-0.33965754774695717
1.2393629596926732,2.3263617148372586,2.3441883330840034,1.980139106403964,0.7758478285759904,1.8215313503075625,1.4134598592618919,1.7440187542958339,-0.33965754774695717
-0.8553350003512816,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
-0.15710234700329667,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,0.4816554583144777,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
1.5884792863666657,1.3133270645193234,1.3196731406851676,0.8562763703368493,0.7758478285759904,1.8215313503075625,1.4134598592618919,1.7440187542958339,0.728927995726616
0.1920139796706958,-0.037385802571257155,-0.3878521799795594,1.980139106403964,0.7758478285759904,1.8215313503075625,1.8197932890291708,-0.6085461172938662,0.1946352239898294
1.9375956130406582,0.30029241420138797,-0.3878521799795594,-0.6422072777526371,-0.12742615063929982,-0.3923754455084657,0.19445956996005498,0.06361527458890522,4.468977397884122
0.1920139796706958,2.3263617148372586,2.3441883330840034,2.7293809304487073,0.7758478285759904,-0.3923754455084657,1.8197932890291708,0.7357766664716766,-0.33965754774695717
-0.15710234700329667,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.11563709603146215,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,0.30029241420138797,-0.046347115846614,2.7293809304487073,0.3242108389683453,1.8215313503075625,0.6007929997273339,1.0718573624130623,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.26758636573026545,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-0.8553350003512816,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,-0.37506401934390227,-0.3878521799795594,-0.26758636573026545,-0.5790631402469449,-0.6691137949854692,0.19445956996005498,-0.2724654213524805,-0.33965754774695717
-0.15710234700329667,-0.37506401934390227,0.2951579482863314,0.10703454629210613,-0.5790631402469449,-0.3923754455084657,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-0.15710234700329667,-0.37506401934390227,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
1.2393629596926732,2.3263617148372586,2.3441883330840034,1.980139106403964,1.2274848181836355,1.544793000830559,-0.211873859807224,2.4161801461786054,4.468977397884122
1.9375956130406582,0.30029241420138797,-0.046347115846614,2.7293809304487073,0.3242108389683453,1.8215313503075625,2.632460148563729,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.3923754455084657,-0.211873859807224,0.06361527458890522,-0.33965754774695717
1.9375956130406582,2.3263617148372586,2.3441883330840034,0.10703454629210613,3.0340327766142163,1.8215313503075625,2.2261267187964497,2.4161801461786054,-0.33965754774695717
0.5411303063446883,1.9886834980646135,1.3196731406851676,0.8562763703368493,0.7758478285759904,1.2680546513535556,0.19445956996005498,-0.2724654213524805,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.2724654213524805,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.6085461172938662,-0.33965754774695717
0.5411303063446883,1.6510052812919684,1.6611782048181127,-0.6422072777526371,-0.12742615063929982,0.16110125344554138,-0.211873859807224,1.407938058354448,-0.33965754774695717
0.8902466330186807,0.30029241420138797,0.9781680765522222,0.4816554583144777,1.2274848181836355,-0.6691137949854692,0.19445956996005498,0.06361527458890522,-0.33965754774695717
-0.15710234700329667,0.6379706309740331,0.6366630124192768,2.7293809304487073,0.3242108389683453,1.8215313503075625,1.4134598592618919,0.7357766664716766,3.4003918544105485
0.1920139796706958,0.30029241420138797,0.2951579482863314,0.8562763703368493,1.6791218077912806,1.8215313503075625,-0.211873859807224,-0.2724654213524805,-0.33965754774695717
1.9375956130406582,0.9756488477466783,0.9781680765522222,-0.26758636573026545,0.3242108389683453,1.8215313503075625,2.2261267187964497,1.407938058354448,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-0.15710234700329667,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.211873859807224,-0.2724654213524805,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
-0.5062186736772891,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
1.9375956130406582,0.6379706309740331,0.6366630124192768,1.2308972823592208,2.130758797398926,1.2680546513535556,1.4134598592618919,-0.6085461172938662,-0.33965754774695717
-0.8553350003512816,-0.7127422361165474,-0.7293572441125048,-0.26758636573026545,-0.12742615063929982,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
-1.2044513270252741,-0.037385802571257155,-0.7293572441125048,-0.26758636573026545,-0.5790631402469449,-0.3923754455084657,0.6007929997273339,0.06361527458890522,0.1946352239898294
1.2393629596926732,1.3133270645193234,1.6611782048181127,0.8562763703368493,0.7758478285759904,1.8215313503075625,2.2261267187964497,2.4161801461786054,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.046347115846614,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
1.2393629596926732,1.6510052812919684,2.002683268951058,0.4816554583144777,0.7758478285759904,1.8215313503075625,1.4134598592618919,1.7440187542958339,-0.33965754774695717
-1.2044513270252741,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.6085461172938662,-0.33965754774695717
0.1920139796706958,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-0.618207289574503,-0.2724654213524805,-0.33965754774695717
-0.8553350003512816,-0.7127422361165474,-0.7293572441125048,-0.6422072777526371,-0.5790631402469449,-0.6691137949854692,-1.024540719341782,-0.6085461172938662,-0.33965754774695717
